zone,household_municipality,household_x,household_y,household_id,first_household_record,household_expansion_factor,household_number,interview_code,interview_date,dwelling_type,piped_water,paved_street,household_resident_count,household_family_count
192,36,349879,7397047,19200217,1,273.6,217,2,2023-11-12,1,1,1,2,1
192,36,351229,7396495,19200218,1,273.6,218,1,2023-10-14,1,1,1,4,1
192,36,350400,7396960,19200237,1,273.6,237,1,2023-12-02,1,1,1,4,1
192,36,350306,7396980,19200257,1,273.6,257,1,2023-11-23,1,1,1,3,1
192,36,350521,7396316,19200276,1,273.6,276,1,2023-11-14,1,1,1,3,1
192,36,351350,7396624,19200290,1,273.6,290,1,2023-11-04,1,1,1,3,1
192,36,350709,7396028,19200309,1,273.6,309,1,2024-03-27,1,1,1,3,1
192,36,349773,7396993,19200315,1,273.6,315,1,2023-10-18,1,1,1,4,1
192,36,350172,7397412,19200323,1,273.6,323,1,2023-12-02,1,1,1,3,1
192,36,350821,7396316,19200344,1,273.6,344,2,2023-11-14,1,1,1,3,1
192,36,350390,7397166,19200346,1,273.6,346,1,2024-02-28,1,1,1,2,1
192,36,350400,7396960,19200355,1,273.6,355,1,2024-03-01,1,1,1,2,1
192,36,350860,7396805,19200360,1,273.6,360,1,2024-02-27,1,1,1,4,1
193,36,350690,7398072,19300002,1,171.254902,2,1,2023-11-04,1,1,1,2,1
193,36,349513,7397383,19300004,1,171.254902,4,1,2023-11-05,1,1,1,3,1
193,36,350348,7397836,19300006,1,171.254902,6,1,2023-11-04,1,1,1,2,1
193,36,350204,7397766,19300010,1,171.254902,10,1,2023-11-03,1,1,1,4,1
193,36,349609,7397933,19300012,1,171.254902,12,1,2023-11-05,1,1,1,4,1
193,36,350123,7397641,19300013,1,171.254902,13,2,2023-11-04,1,1,1,2,1
193,36,350123,7397641,19300015,1,171.254902,15,1,2023-11-05,1,1,1,2,1
193,36,350123,7397641,19300019,1,171.254902,19,1,2023-11-04,1,1,1,4,1
193,36,350616,7398060,19300020,1,171.254902,20,1,2023-11-05,1,1,1,3,1
193,36,350297,7397723,19300021,1,171.254902,21,1,2023-11-04,1,1,1,2,1
193,36,349971,7397998,19300022,1,171.254902,22,1,2023-11-05,1,1,1,5,1
193,36,350404,7397770,19300023,1,171.254902,23,2,2023-11-05,1,1,1,3,1
193,36,350109,7398241,19300024,1,171.254902,24,1,2023-11-05,1,1,1,6,1
193,36,350338,7397636,19300029,1,171.254902,29,1,2023-11-05,1,1,1,4,1
193,36,349756,7398092,19300031,1,171.254902,31,1,2023-11-04,1,1,1,3,1
193,36,350127,7397508,19300035,1,171.254902,35,1,2023-10-28,1,1,1,4,1
193,36,350197,7397794,19300040,1,171.254902,40,2,2023-11-03,1,1,1,1,1
193,36,350427,7398348,19300049,1,171.254902,49,1,2024-03-22,1,1,1,3,1
193,36,349781,7397708,19300053,1,171.254902,53,1,2023-11-22,1,1,1,2,1
193,36,350202,7397803,19300058,1,171.254902,58,2,2023-11-03,1,1,1,2,1
193,36,350144,7398217,19300068,1,171.254902,68,1,2023-11-20,1,1,1,3,1
193,36,350123,7397641,19300073,1,171.254902,73,1,2023-11-04,1,1,1,3,1
193,36,350409,7397716,19300084,1,171.254902,84,1,2023-11-04,1,1,1,4,1
193,36,349762,7397436,19300087,1,171.254902,87,2,2023-10-28,1,1,1,2,1
193,36,350189,7398361,19300092,1,171.254902,92,1,2023-11-26,1,1,1,1,1
193,36,350587,7398306,19300104,1,171.254902,104,1,2024-03-18,1,1,1,2,1
193,36,349435,7397831,19300110,1,171.254902,110,1,2023-11-22,1,1,1,3,1
193,36,349846,7397832,19300114,1,171.254902,114,1,2024-03-18,1,1,1,3,1
193,36,350284,7398100,19300127,1,171.254902,127,2,2023-11-20,1,1,1,4,1
193,36,349666,7397542,19300129,1,171.254902,129,1,2024-03-18,1,1,1,3,1
193,36,349744,7397830,19300131,1,171.254902,131,1,2024-03-18,1,1,1,3,1
193,36,350374,7397881,19300135,1,171.254902,135,1,2023-11-04,1,1,1,5,1
193,36,350224,7397921,19300139,1,171.254902,139,1,2023-11-22,1,1,1,5,1
193,36,350537,7397838,19300147,1,171.254902,147,2,2023-11-20,1,1,1,2,1
193,36,350157,7398558,19300148,1,171.254902,148,2,2023-11-26,1,0,0,1,1
193,36,350127,7397508,19300159,1,171.254902,159,2,2023-10-28,1,1,1,3,1
193,36,350427,7398107,19300165,1,171.254902,165,2,2023-11-26,1,1,1,2,1
193,36,350507,7397859,19300170,1,171.254902,170,2,2023-11-26,1,1,1,1,1
193,36,350409,7397716,19300209,1,171.254902,209,2,2023-11-22,1,1,1,1,1
193,36,349566,7398210,19300216,1,171.254902,216,1,2024-03-18,1,1,1,1,1
193,36,349448,7397862,19300236,1,171.254902,236,1,2024-03-18,1,1,1,4,1
193,36,350127,7397508,19300251,1,171.254902,251,1,2024-03-18,1,1,1,3,1
193,36,350484,7397808,19300268,1,171.254902,268,1,2024-03-18,1,1,1,2,1
193,36,349761,7397443,19300280,1,171.254902,280,2,2023-11-20,1,1,1,3,1
193,36,349809,7397449,19300332,1,171.254902,332,1,2024-03-18,1,1,1,2,1
193,36,349429,7397863,19300441,1,171.254902,441,1,2024-03-18,1,1,1,2,1
193,36,349777,7397333,19301082,1,171.254902,1082,1,2023-10-28,1,1,1,3,1
193,36,349777,7397329,19301257,1,171.254902,1257,1,2023-11-20,1,1,1,2,1
193,36,349774,7397353,19301287,1,171.254902,1287,1,2024-03-18,1,1,1,3,1
193,36,349776,7397337,19301298,1,171.254902,1298,1,2024-03-18,1,1,1,3,1
193,36,349773,7397360,19301300,1,171.254902,1300,1,2024-03-18,1,1,1,1,1
194,36,351109,7397496,19400001,1,179.98,1,1,2023-09-16,1,1,1,1,1
194,36,351232,7396767,19400003,1,179.98,3,1,2023-09-16,1,1,1,2,1
194,36,350741,7397589,19400004,1,179.98,4,1,2023-09-16,1,1,1,2,1
194,36,350883,7398223,19400007,1,179.98,7,1,2023-09-16,1,1,1,4,1
194,36,351070,7398367,19400008,1,179.98,8,1,2023-09-16,1,1,1,5,1
194,36,350798,7397697,19400009,1,179.98,9,2,2023-09-16,1,1,1,3,1
194,36,351019,7397852,19400012,1,179.98,12,1,2023-09-16,1,1,1,3,1
194,36,350991,7397393,19400016,1,179.98,16,2,2023-09-16,1,1,1,2,1
194,36,351305,7398459,19400017,1,179.98,17,2,2023-09-19,1,1,1,1,1
194,36,351166,7397241,19400018,1,179.98,18,1,2023-09-16,1,1,1,2,1
194,36,351364,7396739,19400022,1,179.98,22,1,2023-09-16,1,1,1,1,1
194,36,350798,7397697,19400024,1,179.98,24,1,2023-09-16,1,1,1,2,1
194,36,351019,7397852,19400026,1,179.98,26,1,2023-09-16,1,1,1,7,1
194,36,350663,7397654,19400027,1,179.98,27,2,2023-09-16,1,1,1,5,1
194,36,351070,7398367,19400028,1,179.98,28,2,2023-09-16,1,1,1,1,1
194,36,351157,7397061,19400030,1,179.98,30,1,2023-09-16,1,1,1,3,1
194,36,351311,7398672,19400031,1,179.98,31,1,2023-09-16,1,1,1,5,1
194,36,351312,7398218,19400033,1,179.98,33,1,2023-09-19,1,1,1,4,1
194,36,350663,7397654,19400037,1,179.98,37,1,2023-09-16,1,1,1,4,1
194,36,351017,7397961,19400045,1,179.98,45,2,2023-09-16,1,1,1,2,1
194,36,351180,7397683,19400052,1,179.98,52,1,2023-09-16,1,1,1,2,1
194,36,350876,7398398,19400054,1,179.98,54,1,2023-09-17,1,1,1,4,1
194,36,350910,7397719,19400062,1,179.98,62,1,2023-09-16,1,1,1,2,1
194,36,351180,7397683,19400065,1,179.98,65,1,2023-09-23,1,1,1,2,1
194,36,350663,7397654,19400071,1,179.98,71,1,2023-09-17,1,1,1,4,1
194,36,351166,7397241,19400078,1,179.98,78,1,2023-09-19,1,1,1,2,1
194,36,351019,7397852,19400083,1,179.98,83,1,2023-09-19,1,1,1,3,1
194,36,351255,7398651,19400085,1,179.98,85,1,2023-09-21,1,1,1,2,1
194,36,350829,7397836,19400086,1,179.98,86,1,2023-09-19,1,1,1,1,1
194,36,351070,7398367,19400088,1,179.98,88,1,2023-09-19,1,1,1,2,1
194,36,350910,7397719,19400093,1,179.98,93,2,2023-09-17,1,1,1,5,1
194,36,350697,7398393,19400095,1,179.98,95,1,2023-09-22,1,1,1,2,1
194,36,350998,7398239,19400098,1,179.98,98,1,2023-12-01,1,1,1,1,1
194,36,351205,7398436,19400102,1,179.98,102,1,2023-09-19,1,1,1,2,1
194,36,350683,7397659,19400103,1,179.98,103,1,2023-09-19,2,1,1,4,1
194,36,350998,7397117,19400106,1,179.98,106,1,2023-09-17,1,1,1,4,1
194,36,351019,7397852,19400107,1,179.98,107,1,2023-09-17,1,1,1,3,1
194,36,351389,7398195,19400114,1,179.98,114,1,2023-09-17,1,1,1,2,1
194,36,351305,7398205,19400118,1,179.98,118,1,2023-12-01,1,1,1,2,1
194,36,350910,7397719,19400122,1,179.98,122,1,2023-09-24,1,1,1,4,1
194,36,351019,7397852,19400124,1,179.98,124,1,2023-09-26,1,1,1,4,1
194,36,350925,7398072,19400138,1,179.98,138,1,2023-09-19,1,1,1,3,1
194,36,351122,7397693,19400141,1,179.98,141,1,2023-09-19,1,1,1,2,1
194,36,351137,7398002,19400142,1,179.98,142,2,2023-09-17,1,1,1,1,1
194,36,351180,7397683,19400151,1,179.98,151,1,2023-09-19,1,1,1,3,1
194,36,351243,7397892,19400153,1,179.98,153,2,2023-09-24,1,1,1,2,1
194,36,351137,7398002,19400179,1,179.98,179,2,2023-09-19,1,1,1,3,1
194,36,350870,7398440,19400186,1,179.98,186,1,2023-09-29,1,1,1,4,1
194,36,350663,7397654,19400198,1,179.98,198,1,2023-09-22,1,1,1,3,1
194,36,350663,7397654,19400309,1,179.98,309,2,2023-09-21,1,1,1,1,1
195,36,352169,7398756,19500002,1,268.666667,2,1,2023-11-26,1,1,1,3,1
195,36,352250,7398596,19500003,1,268.666667,3,1,2023-11-26,1,1,1,4,1
195,36,351915,7397878,19500004,1,268.666667,4,1,2023-11-25,1,1,1,2,1
195,36,351789,7397986,19500008,1,268.666667,8,1,2023-11-26,1,1,1,3,1
195,36,351700,7398247,19500011,1,268.666667,11,1,2023-11-26,1,1,1,1,1
195,36,352609,7397914,19500015,1,268.666667,15,1,2023-11-25,1,1,1,2,1
195,36,352270,7397529,19500016,1,268.666667,16,1,2023-11-25,1,1,1,2,1
195,36,352034,7398139,19500018,1,268.666667,18,1,2023-11-27,1,1,1,1,1
195,36,351830,7398103,19500020,1,268.666667,20,2,2023-11-26,1,1,1,3,1
195,36,351602,7396722,19500021,1,268.666667,21,1,2023-11-24,1,1,1,3,1
195,36,351440,7397135,19500023,1,268.666667,23,1,2023-11-24,1,1,1,3,1
195,36,352252,7397429,19500024,1,268.666667,24,1,2023-11-25,1,1,1,2,1
195,36,351581,7397078,19500026,1,268.666667,26,2,2023-11-24,1,1,1,1,1
195,36,351824,7398686,19500027,1,268.666667,27,1,2023-11-26,1,1,1,3,1
195,36,352169,7397974,19500030,1,268.666667,30,1,2023-11-25,1,1,1,4,1
195,36,351440,7397135,19500031,1,268.666667,31,1,2023-11-24,1,1,1,3,1
195,36,352337,7398111,19500033,1,268.666667,33,1,2023-11-25,1,1,1,3,1
195,36,352270,7397529,19500034,1,268.666667,34,1,2023-11-25,1,1,1,4,1
195,36,351893,7397499,19500036,1,268.666667,36,1,2023-11-24,1,1,1,3,1
195,36,351602,7396722,19500037,1,268.666667,37,1,2023-11-24,1,1,1,2,1
195,36,351872,7398267,19500038,1,268.666667,38,1,2023-11-26,1,1,1,2,1
195,36,352054,7398768,19500040,1,268.666667,40,1,2023-11-26,1,1,1,4,1
195,36,352156,7397321,19500044,1,268.666667,44,1,2023-11-25,1,1,1,4,1
195,36,351519,7398145,19500047,1,268.666667,47,2,2024-02-28,1,1,1,2,1
195,36,351473,7397034,19500048,1,268.666667,48,1,2023-11-24,1,1,1,5,1
195,36,351701,7397279,19500052,1,268.666667,52,1,2023-12-09,1,1,1,3,1
195,36,352208,7398565,19500053,1,268.666667,53,1,2023-11-26,1,1,1,2,1
195,36,352040,7398608,19500056,1,268.666667,56,2,2023-12-09,1,1,1,2,1
195,36,351440,7397135,19500057,1,268.666667,57,1,2023-11-26,1,1,1,2,1
195,36,351999,7398181,19500058,1,268.666667,58,2,2023-11-27,1,1,1,2,1
195,36,351714,7398549,19500059,1,268.666667,59,1,2023-12-09,1,1,1,4,1
195,36,352365,7398208,19500060,1,268.666667,60,1,2023-12-09,1,1,1,4,1
195,36,352576,7397826,19500063,1,268.666667,63,1,2023-11-25,1,1,1,3,1
195,36,352452,7398710,19500064,1,268.666667,64,1,2023-11-26,1,1,1,7,1
195,36,351587,7397225,19500067,1,268.666667,67,1,2024-02-28,1,1,1,4,1
195,36,351452,7398445,19500068,1,268.666667,68,1,2023-12-09,1,1,1,2,1
195,36,351869,7396907,19500070,1,268.666667,70,1,2023-11-25,1,1,1,2,1
195,36,351515,7397081,19500078,1,268.666667,78,1,2023-11-24,1,1,1,5,1
195,36,351905,7397468,19500082,1,268.666667,82,1,2023-11-24,1,1,1,1,1
195,36,351924,7397943,19500093,1,268.666667,93,1,2023-11-26,1,1,1,4,1
195,36,351751,7397808,19500109,1,268.666667,109,1,2023-11-25,1,1,1,5,1
195,36,351852,7398271,19500119,1,268.666667,119,2,2023-11-26,1,1,1,2,1
195,36,352381,7398568,19500124,1,268.666667,124,1,2023-11-26,1,1,1,4,1
195,36,352191,7398058,19500129,1,268.666667,129,2,2023-11-25,1,1,1,2,1
195,36,352346,7397935,19500131,1,268.666667,131,2,2023-11-25,1,1,1,2,1
195,36,352437,7397748,19500137,1,268.666667,137,1,2023-11-25,1,1,1,6,1
195,36,351440,7397135,19500149,1,268.666667,149,1,2023-11-26,1,1,1,3,1
195,36,351440,7397135,19500173,1,268.666667,173,1,2023-11-24,1,1,1,3,1
195,36,352485,7398282,19500196,1,268.666667,196,1,2023-11-27,1,1,1,2,1
195,36,352220,7398642,19500270,1,268.666667,270,1,2023-12-09,1,1,1,3,1
195,36,352102,7397298,19500283,1,268.666667,283,1,2023-12-09,1,1,1,2,1
195,36,351581,7397078,19500292,1,268.666667,292,1,2023-12-09,1,1,1,2,1
195,36,351725,7398045,19500380,1,268.666667,380,2,2023-11-26,1,1,1,2,1
195,36,352114,7397976,19500629,1,268.666667,629,1,2023-11-25,1,1,1,4,1
196,36,352925,7399038,19600002,1,237.156863,2,1,2023-08-22,1,1,1,5,1
196,36,353131,7397582,19600003,1,237.156863,3,1,2023-08-15,1,1,1,6,1
196,36,353598,7397899,19600010,1,237.156863,10,1,2023-08-17,1,1,1,5,1
196,36,353351,7398768,19600012,1,237.156863,12,1,2023-08-22,1,1,1,3,1
196,36,353229,7397813,19600013,1,237.156863,13,2,2023-08-15,1,1,1,1,1
196,36,353749,7398862,19600014,1,237.156863,14,1,2023-08-15,1,1,1,2,1
196,36,353808,7397588,19600015,1,237.156863,15,1,2023-08-15,1,1,1,4,1
196,36,353819,7398555,19600019,1,237.156863,19,1,2023-08-15,1,1,1,3,1
196,36,353641,7397964,19600021,1,237.156863,21,1,2023-08-15,1,1,1,3,1
196,36,353952,7398709,19600026,1,237.156863,26,1,2023-08-15,1,1,1,1,1
196,36,353224,7398246,19600027,1,237.156863,27,1,2023-08-15,1,1,1,2,1
196,36,353036,7397791,19600029,1,237.156863,29,1,2023-08-15,1,1,1,4,1
196,36,352692,7398950,19600031,1,237.156863,31,1,2023-08-16,1,1,1,6,1
196,36,353247,7398967,19600032,1,237.156863,32,1,2023-08-15,1,1,1,3,1
196,36,353229,7397813,19600034,1,237.156863,34,2,2023-08-15,1,1,1,1,1
196,36,353877,7398559,19600035,1,237.156863,35,1,2023-08-15,1,1,1,1,1
196,36,353161,7398426,19600036,1,237.156863,36,1,2023-08-15,1,1,1,3,1
196,36,352758,7398615,19600042,1,237.156863,42,1,2023-08-15,1,1,1,3,1
196,36,352966,7399001,19600045,1,237.156863,45,1,2023-08-22,1,1,1,4,1
196,36,353712,7398887,19600046,1,237.156863,46,1,2023-08-30,1,1,1,2,1
196,36,353337,7398324,19600048,1,237.156863,48,1,2024-03-11,1,1,1,3,1
196,36,352715,7398572,19600049,1,237.156863,49,2,2024-03-11,1,1,1,2,1
196,36,353477,7398284,19600050,1,237.156863,50,1,2023-08-15,1,1,1,3,1
196,36,352495,7397546,19600051,1,237.156863,51,1,2024-03-11,1,1,1,3,1
196,36,352788,7398826,19600052,1,237.156863,52,1,2023-08-15,1,1,1,6,1
196,36,353731,7398678,19600059,1,237.156863,59,1,2023-08-22,1,1,1,2,1
196,36,353538,7398085,19600060,1,237.156863,60,1,2023-08-15,1,1,1,4,1
196,36,353229,7397813,19600061,1,237.156863,61,1,2023-08-29,1,1,1,3,1
196,36,352941,7397916,19600069,1,237.156863,69,1,2023-08-25,1,1,1,4,1
196,36,353318,7398763,19600071,1,237.156863,71,1,2023-08-30,1,1,1,2,1
196,36,353402,7398221,19600075,1,237.156863,75,1,2024-02-27,1,1,1,5,1
196,36,353481,7398294,19600078,1,237.156863,78,1,2023-08-26,1,1,1,2,1
196,36,352781,7398787,19600082,1,237.156863,82,1,2023-08-22,1,1,1,1,1
196,36,352888,7398801,19600083,1,237.156863,83,1,2023-08-22,1,1,1,8,1
196,36,352666,7398656,19600098,1,237.156863,98,2,2023-08-15,1,1,1,1,1
196,36,353774,7398525,19600105,1,237.156863,105,1,2023-08-26,1,1,1,1,1
196,36,353930,7398089,19600112,1,237.156863,112,1,2023-08-26,1,1,1,2,1
196,36,352845,7397889,19600113,1,237.156863,113,1,2023-09-12,1,1,1,1,1
196,36,353966,7398399,19600118,1,237.156863,118,2,2023-08-15,1,1,1,1,1
196,36,353461,7398666,19600127,1,237.156863,127,1,2024-02-27,1,1,1,1,1
196,36,353838,7397996,19600135,1,237.156863,135,1,2024-03-01,1,1,1,2,1
196,36,353229,7398311,19600142,1,237.156863,142,1,2023-09-12,1,1,1,2,1
196,36,353852,7398703,19600179,1,237.156863,179,1,2023-08-22,1,1,1,1,1
196,36,352823,7398618,19600191,1,237.156863,191,1,2023-10-26,1,1,1,3,1
196,36,353406,7398580,19600196,1,237.156863,196,1,2024-02-27,1,1,1,2,1
196,36,353247,7398967,19600264,1,237.156863,264,1,2024-02-27,1,1,1,2,1
196,36,353247,7398967,19600310,1,237.156863,310,1,2024-03-18,1,1,1,3,1
196,36,353343,7397719,19600396,1,237.156863,396,1,2023-08-15,1,1,1,5,1
196,36,352935,7397672,19600469,1,237.156863,469,1,2023-09-12,1,1,1,4,1
196,36,353497,7397717,19600615,1,237.156863,615,2,2023-08-29,1,1,1,1,1
196,36,353343,7397719,19600636,1,237.156863,636,1,2023-08-15,1,1,1,5,1
197,36,352406,7401571,19700007,1,165.42,7,1,2023-10-13,1,1,1,3,1
197,36,352461,7400185,19700011,1,165.42,11,2,2023-10-13,1,1,1,2,1
197,36,352471,7399542,19700012,1,165.42,12,1,2023-09-16,1,1,1,1,1
197,36,352888,7399090,19700023,1,165.42,23,1,2023-08-16,1,1,1,2,1
197,36,352590,7400734,19700030,1,165.42,30,2,2023-08-17,1,1,1,1,1
197,36,352823,7400361,19700032,1,165.42,32,2,2023-08-17,1,1,1,2,1
197,36,353171,7399266,19700035,1,165.42,35,1,2023-09-20,1,1,1,6,1
197,36,352980,7399932,19700039,1,165.42,39,2,2023-09-17,1,1,1,2,1
197,36,352669,7400434,19700040,1,165.42,40,2,2023-09-16,1,1,1,2,1
197,36,351914,7401624,19700042,1,165.42,42,1,2023-10-13,1,1,1,3,1
197,36,352371,7399831,19700044,1,165.42,44,1,2023-11-26,1,1,1,1,1
197,36,352357,7399990,19700051,1,165.42,51,2,2023-10-03,1,1,1,3,1
197,36,352546,7400067,19700054,1,165.42,54,2,2023-09-20,1,1,1,1,1
197,36,351943,7401482,19700056,1,165.42,56,2,2023-09-16,1,1,1,2,1
197,36,352306,7400353,19700059,1,165.42,59,1,2023-10-13,1,1,1,3,1
197,36,352519,7400625,19700060,1,165.42,60,2,2023-10-03,1,1,1,1,1
197,36,352611,7400800,19700075,1,165.42,75,1,2023-10-13,1,1,1,3,1
197,36,351631,7400943,19700082,1,165.42,82,1,2024-03-20,1,1,1,2,1
197,36,352335,7400610,19700086,1,165.42,86,2,2023-10-21,1,1,1,3,1
197,36,352509,7400652,19700087,1,165.42,87,2,2023-10-13,1,1,1,1,1
197,36,352048,7400988,19700089,1,165.42,89,1,2023-10-13,1,1,1,2,1
197,36,352020,7400855,19700093,1,165.42,93,2,2023-09-16,1,1,1,2,1
197,36,352699,7399806,19700095,1,165.42,95,1,2023-11-26,1,1,1,4,1
197,36,352053,7400993,19700101,1,165.42,101,1,2024-03-20,1,1,1,2,1
197,36,352162,7400716,19700102,1,165.42,102,1,2023-11-26,1,1,1,4,1
197,36,352760,7399986,19700106,1,165.42,106,1,2023-09-16,1,1,1,3,1
197,36,352052,7401105,19700107,1,165.42,107,1,2024-03-20,1,1,1,3,1
197,36,352878,7400359,19700110,1,165.42,110,1,2023-10-03,1,1,1,2,1
197,36,351869,7400934,19700122,1,165.42,122,2,2023-10-03,1,1,1,3,1
197,36,352315,7400578,19700126,1,165.42,126,2,2023-11-26,1,1,1,2,1
197,36,351989,7401568,19700132,1,165.42,132,1,2023-09-16,1,1,1,1,1
197,36,352589,7399592,19700133,1,165.42,133,1,2023-11-26,1,1,1,3,1
197,36,352766,7400030,19700139,1,165.42,139,1,2023-09-27,1,1,1,5,1
197,36,352967,7400140,19700143,1,165.42,143,2,2023-10-13,1,1,1,2,1
197,36,352305,7401238,19700162,1,165.42,162,1,2024-03-20,1,1,1,5,1
197,36,352204,7401565,19700169,1,165.42,169,1,2023-09-17,1,1,1,3,1
197,36,352068,7401573,19700181,1,165.42,181,2,2023-09-17,1,1,1,2,1
197,36,352461,7400185,19700184,1,165.42,184,2,2023-10-13,1,1,1,3,1
197,36,352326,7400034,19700215,1,165.42,215,1,2023-11-26,1,1,1,4,1
197,36,351816,7400694,19700226,1,165.42,226,1,2023-11-26,1,1,1,4,1
197,36,351827,7400901,19700275,1,165.42,275,1,2024-03-20,1,1,1,2,1
197,36,352905,7400338,19700283,1,165.42,283,1,2024-03-20,1,1,1,2,1
197,36,351945,7400718,19700289,1,165.42,289,1,2024-03-20,1,1,1,5,1
197,36,352422,7400871,19700295,1,165.42,295,1,2024-03-20,1,1,1,3,1
197,36,352141,7401577,19700336,1,165.42,336,2,2023-09-16,1,0,0,2,1
197,36,351968,7401566,19700362,1,165.42,362,1,2023-09-16,1,1,1,3,1
197,36,352119,7401539,19700456,1,165.42,456,1,2024-04-04,1,1,1,2,1
197,36,351911,7401623,19700548,1,165.42,548,1,2024-04-04,1,1,1,2,1
197,36,351908,7401516,19700594,1,165.42,594,1,2024-04-04,1,1,1,3,1
197,36,352119,7401539,19700660,1,165.42,660,1,2024-04-04,1,1,1,3,1
198,36,353356,7401072,19800001,1,172.111111,1,1,2023-08-15,1,1,1,3,1
198,36,353447,7399471,19800002,1,172.111111,2,2,2023-08-15,1,1,1,2,1
198,36,353403,7400381,19800004,1,172.111111,4,1,2023-09-05,1,1,1,3,1
198,36,352520,7401509,19800006,1,172.111111,6,1,2023-08-18,1,1,1,3,1
198,36,353686,7399503,19800007,1,172.111111,7,1,2023-08-15,1,1,1,2,1
198,36,353705,7400761,19800008,1,172.111111,8,1,2023-08-16,1,1,1,3,1
198,36,353541,7399629,19800012,1,172.111111,12,1,2023-08-15,1,1,1,1,1
198,36,352465,7401279,19800013,1,172.111111,13,1,2023-08-18,1,1,1,2,1
198,36,353659,7399407,19800015,1,172.111111,15,1,2023-08-15,1,1,1,3,1
198,36,353064,7399610,19800017,1,172.111111,17,2,2023-08-15,1,1,1,2,1
198,36,354012,7400396,19800018,1,172.111111,18,1,2023-08-19,1,1,1,1,1
198,36,353756,7399831,19800019,1,172.111111,19,1,2023-08-15,1,1,1,2,1
198,36,353876,7400511,19800020,1,172.111111,20,2,2023-08-16,1,1,1,1,1
198,36,352815,7400650,19800021,1,172.111111,21,1,2023-08-18,1,1,1,2,1
198,36,353952,7399775,19800024,1,172.111111,24,1,2023-08-15,1,1,1,2,1
198,36,354013,7400521,19800025,1,172.111111,25,1,2023-09-05,1,1,1,2,1
198,36,353932,7401106,19800028,1,172.111111,28,1,2023-08-15,1,1,1,2,1
198,36,353805,7399794,19800031,1,172.111111,31,1,2023-08-15,1,1,1,4,2
198,36,353412,7400301,19800032,1,172.111111,32,1,2023-08-15,1,1,1,1,1
198,36,354012,7400396,19800034,1,172.111111,34,1,2023-08-16,1,1,1,4,1
198,36,353198,7400359,19800035,1,172.111111,35,1,2023-08-20,1,1,1,3,1
198,36,353736,7399466,19800038,1,172.111111,38,1,2023-08-15,1,1,1,4,1
198,36,353431,7400043,19800039,1,172.111111,39,1,2023-08-16,1,1,1,3,1
198,36,353540,7400246,19800043,1,172.111111,43,1,2023-09-05,1,1,1,3,1
198,36,353188,7400635,19800045,1,172.111111,45,1,2023-08-18,1,1,1,1,1
198,36,353583,7400600,19800047,1,172.111111,47,1,2023-08-16,1,1,1,3,1
198,36,354085,7400685,19800054,1,172.111111,54,1,2023-10-14,1,1,1,3,1
198,36,353317,7401145,19800056,1,172.111111,56,1,2023-10-07,1,1,1,1,1
198,36,353357,7400109,19800058,1,172.111111,58,1,2023-08-16,1,1,1,3,1
198,36,352881,7400645,19800059,1,172.111111,59,1,2023-08-20,1,1,1,2,1
198,36,352708,7401064,19800063,1,172.111111,63,2,2023-08-19,1,1,1,2,1
198,36,353395,7399819,19800072,1,172.111111,72,1,2023-08-16,1,1,1,2,1
198,36,353809,7400803,19800076,1,172.111111,76,1,2023-08-15,1,1,1,3,1
198,36,353778,7400790,19800080,1,172.111111,80,1,2023-10-07,1,1,1,5,1
198,36,353744,7399460,19800091,1,172.111111,91,1,2023-08-23,1,1,1,2,1
198,36,353284,7400342,19800095,1,172.111111,95,1,2023-10-06,1,1,1,4,1
198,36,353775,7400421,19800100,1,172.111111,100,2,2023-10-06,1,1,1,1,1
198,36,354102,7400782,19800101,1,172.111111,101,1,2023-10-14,1,1,1,1,1
198,36,353214,7400519,19800105,1,172.111111,105,1,2023-10-06,1,1,1,3,1
198,36,353547,7400997,19800111,1,172.111111,111,1,2023-10-18,1,1,1,3,1
198,36,353799,7399624,19800116,1,172.111111,116,1,2023-08-23,1,1,1,3,1
198,36,353188,7400635,19800146,1,172.111111,146,2,2023-08-18,1,1,1,1,1
198,36,353942,7401093,19800156,1,172.111111,156,1,2023-10-18,1,1,1,2,1
198,36,353516,7400111,19800185,1,172.111111,185,1,2023-10-06,1,1,1,2,1
198,36,353377,7399311,19800186,1,172.111111,186,1,2023-11-14,1,1,1,1,1
198,36,353661,7400150,19800208,1,172.111111,208,2,2023-10-06,1,1,1,1,1
198,36,353162,7400576,19800213,1,172.111111,213,1,2023-10-06,1,1,1,4,1
198,36,352992,7400694,19800242,1,172.111111,242,1,2023-10-06,1,1,1,1,1
198,36,353132,7400637,19800257,1,172.111111,257,2,2023-10-18,1,1,1,1,1
198,36,353685,7400573,19800279,1,172.111111,279,1,2023-10-17,1,1,1,2,1
198,36,353583,7399445,19800342,1,172.111111,342,2,2023-08-16,1,1,1,5,1
198,36,353720,7399427,19800348,1,172.111111,348,1,2023-08-15,1,1,1,4,1
198,36,353671,7399410,19800448,1,172.111111,448,1,2023-08-15,1,1,1,1,1
198,36,353708,7399448,19800599,1,172.111111,599,1,2023-08-18,1,1,1,4,1
199,36,354287,7401727,19900007,1,556,7,1,2023-11-21,1,1,1,4,1
199,36,354668,7402881,19900008,1,556,8,1,2023-11-23,1,1,1,3,1
199,36,354941,7401411,19900015,1,556,15,1,2023-11-21,1,1,1,1,1
